Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2013-04-14T18:25:21",36.2097,37.3075,19.96,0.81,"Ml",4,"Kadirli (Osmaniye)",191425
"2013-04-04T06:34:26",37.121,37.3193,8.95,0.31,"Ml",4.1,"Pazarcık (Kahramanmaraş)",190445
"2013-04-01T16:54:56",26.0055,38.8478,36.74,0.38,"Ml",4.2,"Ege Denizi - [40.73 km] Karaburun (İzmir)",190216
"2013-03-20T17:14:47",28.8598,35.4533,27.84,0.32,"Ml",4,"Akdeniz - [100.23 km] Kaş (Antalya)",189228
"2013-03-19T12:44:31",29.59,42.0992,46.11,0.37,"Ml",4.5,"Karadeniz - [100.71 km] Şile (İstanbul)",189129
"2013-03-15T16:21:35",27.8003,35.6142,29.74,0.51,"Ml",4.2,"Akdeniz - [116.30 km] Marmaris (Muğla)",188854
"2013-03-13T18:28:11",34.381,40.1163,19.06,0.37,"Ml",4.1,"Sungurlu (Çorum)",188718
"2013-03-12T20:47:01",29.0583,39.1203,12.81,0.52,"Ml",4.1,"Simav (Kütahya)",188611
"2013-03-10T10:04:14",43.3892,38.674,21.95,0.32,"Ml",4,"Tuşba (Van)",188383
"2013-03-07T21:50:58",36.1693,40.8147,20.62,0.45,"Ml",4.3,"Taşova (Amasya)",188142
"2013-03-07T03:21:11",43.5548,38.7548,20.85,0.66,"Ml",4.2,"İpekyolu (Van)",188084
"2013-03-07T01:02:42",26.6598,35.869,29.14,0.71,"Ml",4,"Ege Denizi - [115.73 km] Datça (Muğla)",188078
"2013-03-03T11:22:25",34.608,36.1057,24.16,0.58,"Ml",4,"Akdeniz - [56.61 km] Silifke (Mersin)",187825
"2013-02-27T22:05:57",26.5115,36.7298,140.27,0.43,"Ml",4.1,"Ege Denizi - [73.41 km] Bodrum (Muğla)",187555
"2013-02-25T08:03:44",44.7523,37.188,4.09,0.8522,"Ml",4.1,"Şemdinli (Hakkari)",187319
"2013-02-21T10:18:49",26.8907,37.3502,25.98,0.77,"Ml",4.6,"Ege Denizi - [30.44 km] Didim (Aydın)",186928
"2013-02-20T06:59:01",29.3203,37.9095,22.78,0.85,"Ml",4.1,"Çal (Denizli)",186816
"2013-02-19T12:34:52",28.3343,34.9338,6.04,0.25,"Ml",4.3,"Akdeniz - [173.59 km] Kaş (Antalya)",186768
"2013-02-12T20:20:32",36.9522,37.1065,12.99,0.25,"Ml",4.2,"Nurdağı (Gaziantep)",186161
"2013-02-12T17:00:17",43.22,38.5935,22.41,0.35,"Ml",4.3,"Tuşba (Van)",186148
"2013-02-11T15:00:29",25.6595,39.7292,23.09,0.52,"Ml",4,"Ege Denizi - [36.29 km] Bozcaada (Çanakkale)",186069
"2013-02-10T18:10:41",25.5945,39.731,19.18,0.53,"Ml",4.1,"Ege Denizi - [41.56 km] Bozcaada (Çanakkale)",185981
"2013-01-31T01:45:53",43.6605,38.8235,16.2,0.68,"Ml",4,"Muradiye (Van)",185133
"2013-01-29T01:48:52",27.0355,35.4082,7.45,0.71,"Ml",4.3,"Akdeniz - [147.46 km] Datça (Muğla)",184934
"2013-01-19T19:26:40",25.6795,39.6382,20.91,0.5,"Ml",4.2,"Ege Denizi - [37.59 km] Ayvacık (Çanakkale)",184151
"2013-01-13T17:54:32",25.6377,39.652,25.5,0.26,"Ml",4.3,"Ege Denizi - [41.46 km] Bozcaada (Çanakkale)",183609
"2013-01-13T08:55:14",25.5837,39.6758,24.87,0.38,"Mw",4.5,"Ege Denizi - [44.47 km] Bozcaada (Çanakkale)",183562
"2013-01-12T20:50:11",26.0447,38.8458,32.95,0.22,"Ml",4.1,"Ege Denizi - [37.76 km] Karaburun (İzmir)",183518
"2013-01-12T13:47:38",25.6733,39.6447,6.89,0.8,"Ml",4,"Ege Denizi - [38.39 km] Ayvacık (Çanakkale)",183497
"2013-01-11T21:56:16",25.9448,40.3985,24.78,0.52,"Ml",4.2,"Ege Denizi - [18.75 km] Gökçeada (Çanakkale)",183418
"2013-01-11T00:30:19",25.5208,39.679,26.83,0.66,"Ml",4.6,"Ege Denizi - [49.36 km] Bozcaada (Çanakkale)",183324
"2013-01-10T05:49:57",25.5828,39.6408,21.88,0.29,"Ml",4.2,"Ege Denizi - [45.21 km] Ayvacık (Çanakkale)",183245
"2013-01-09T15:41:32",25.658,39.7075,22.81,0.44,"Ml",4.9,"Ege Denizi - [37.24 km] Bozcaada (Çanakkale)",183159
"2013-01-08T14:16:09",25.67,39.68,22.9,0.8,"Mw",5.6,"Ege Denizi - [37.56 km] Bozcaada (Çanakkale)",183024
"2013-01-08T06:15:05",37.9265,37.9108,7.6,0.25,"Mw",4.3,"Doğanşehir (Malatya)",182980
"2013-01-08T06:05:06",37.9788,37.936,15.35,0.55,"Ml",4.7,"Doğanşehir (Malatya)",182977
"2012-12-27T16:09:10",28.9237,36.2252,25.14,0.34,"Ml",4,"Akdeniz - [31.95 km] Seydikemer (Muğla)",181993
"2012-12-25T15:35:52",34.1,39.8472,17.12,0.43,"Ml",4.1,"Yerköy (Yozgat)",181732
"2012-12-24T22:41:13",26.5405,36.6978,36.73,0.67,"Ml",4.4,"Ege Denizi - [72.70 km] Bodrum (Muğla)",181670
"2012-12-24T04:14:48",37.0177,37.8497,12.4,0.6,"Ml",4,"Dulkadiroğlu (Kahramanmaraş)",181607
"2012-12-12T07:52:47",40.9137,39.3738,14.84,0.72,"Ml",4,"Karlıova (Bingöl)",180659
"2012-12-12T01:18:13",36.237,37.328,20.12,0.51,"Ml",4.1,"Kadirli (Osmaniye)",180643
"2012-12-07T04:50:57",31.5755,36.6823,90.08,0.51,"Ml",4.1,"Akdeniz - Antalya Körfezi - [03.84 km] Manavgat (Antalya)",180326
"2012-12-06T12:38:18",43.667,38.8222,19.57,0.35,"Ml",4,"Muradiye (Van)",180270
"2012-12-02T19:02:57",27.9543,36.6298,4.05,0.44,"Ml",4,"Ege Denizi - [10.57 km] Marmaris (Muğla)",180060
"2012-12-01T03:51:42",38.3485,37.4735,17.86,0.79,"Ml",4.1,"Atatürk Barajı - [02.26 km] Bozova (Şanlıurfa)",179949
"2012-11-30T02:32:36",28.6405,37.2087,20.27,0.75,"Ml",4.2,"Menteşe (Muğla)",179881
"2012-11-26T17:35:41",27.9523,36.6177,7.4,0.44,"Ml",4.8,"Ege Denizi - [11.63 km] Marmaris (Muğla)",179419
"2012-11-25T08:51:46",27.922,36.5958,10.77,0.59,"Ml",4,"Ege Denizi - [15.26 km] Marmaris (Muğla)",179191
"2012-11-24T21:35:21",27.9445,36.6172,4.45,0.59,"Ml",4.1,"Ege Denizi - [12.16 km] Marmaris (Muğla)",179102
"2012-11-24T21:31:15",27.9277,36.5883,20.59,0.81,"Ml",4.2,"Ege Denizi - [15.51 km] Marmaris (Muğla)",179100
"2012-11-24T21:04:17",27.9387,36.6002,11.66,0.55,"Ml",4.3,"Ege Denizi - [13.87 km] Marmaris (Muğla)",179097
"2012-11-24T16:04:28",43.5725,38.833,17.53,0.72,"Ml",4.5,"Tuşba (Van)",179088
"2012-11-20T17:56:28",39.8407,39.489,11.9,0.46,"Ml",4.2,"Pülümür (Tunceli)",178771
"2012-11-18T19:18:45",37.133,37.3262,27.95,0.32,"Ml",4,"Pazarcık (Kahramanmaraş)",178627
"2012-11-14T07:24:28",29.693,35.8452,29.37,0.56,"Ml",4.4,"Akdeniz - [37.74 km] Kaş (Antalya)",178241
"2012-11-14T00:03:20",37.1902,37.3368,7.1,0.41,"Ml",4,"Pazarcık (Kahramanmaraş)",178189
"2012-11-14T00:01:59",37.1202,37.3052,27.71,0.42,"Ml",4.4,"Pazarcık (Kahramanmaraş)",178188
"2012-11-13T23:55:48",37.12,37.3055,23.41,0.62,"Ml",4.7,"Pazarcık (Kahramanmaraş)",178187
"2012-11-10T11:00:31",43.1632,38.676,17.6,0.66,"Ml",4,"Van Gölü - [02.22 km] Tuşba (Van)",177973
"2012-10-30T00:12:35",29.1787,39.1385,21.35,0.76,"Ml",4.1,"Simav (Kütahya)",177315
"2012-10-26T09:40:33",31.4583,36.5058,53.52,0.97,"Ml",4.3,"Akdeniz - Antalya Körfezi - [25.27 km] Manavgat (Antalya)",177129
"2012-10-16T10:25:04",37.1372,37.271,28.96,0.53,"Ml",4.6,"Pazarcık (Kahramanmaraş)",176463
"2012-10-16T01:16:18",37.1484,37.2773,13.3,0.4852,"Ml",4.6,"Pazarcık (Kahramanmaraş)",176414
"2012-10-05T10:25:27",33.7987,39.3502,19.84,0.23,"Ml",4.5,"Kaman (Kırşehir)",175722
"2012-09-24T16:13:40",43.749,38.5477,6.23,0.49,"Ml",4,"İpekyolu (Van)",174810
"2012-09-23T09:10:42",42.9545,38.7085,18.56,0.81,"Ml",4.3,"Van Gölü - [10.03 km] Adilcevaz (Bitlis)",174712
"2012-09-22T03:51:49",27.0843,35.1771,33.6,0.4498,"Ml",4.2,"Akdeniz - [171.51 km] Datça (Muğla)",174633
"2012-09-20T01:11:11",37.1366,37.3151,12.88,0.6383,"Ml",4,"Pazarcık (Kahramanmaraş)",174425
"2012-09-19T23:15:07",37.1467,37.29,25.44,0.39,"Ml",4.3,"Pazarcık (Kahramanmaraş)",174405
"2012-09-19T09:17:46",37.1398,37.2838,22.35,0.78,"Ml",5.1,"Pazarcık (Kahramanmaraş)",174312
"2012-09-19T07:19:20",37.1168,37.3145,26.02,0.83,"Ml",4,"Pazarcık (Kahramanmaraş)",174296
"2012-09-16T07:54:14",35.6632,37.5058,24.21,0.47,"Ml",4.7,"Kozan (Adana)",174065
"2012-09-09T19:31:06",24.9923,39.9739,20.45,0.912,"Ml",4.6,"Ege Denizi - [63.29 km] Gökçeada (Çanakkale)",173662
"2012-09-08T10:01:06",37.1293,37.2895,21.68,0.58,"Ml",4.3,"Pazarcık (Kahramanmaraş)",173598
"2012-09-05T15:49:02",27.6217,38.974,20.71,0.45,"Ml",4.1,"Akhisar (Manisa)",173415
"2012-08-31T14:14:49",39.9912,39.4928,15.86,0.55,"Ml",4.2,"Pülümür (Tunceli)",173116
"2012-08-25T07:24:46",28.033,38.7117,17.4,0.56,"Ml",4.1,"Gölmarmara (Manisa)",172759
"2012-08-19T23:08:22",43.7038,39.6515,12.71,0.18,"Ml",4.3,"Diyadin (Ağrı)",172485
"2012-08-19T19:27:22",43.6988,39.6547,11.93,0.31,"Ml",4.4,"Diyadin (Ağrı)",172465
"2012-08-07T23:57:37",28.0463,38.7242,22.21,0.93,"Ml",4.2,"Gölmarmara (Manisa)",171693
"2012-08-07T23:17:37",28.053,38.7327,18.05,0.69,"Ml",4,"Gölmarmara (Manisa)",171692
"2012-08-05T20:37:21",42.9798,37.4635,12.94,0.42,"Ml",5.3,"Uludere (Şırnak)",171565
"2012-08-04T02:23:50",28.069,38.7178,22.94,0.7,"Ml",4.2,"Gölmarmara (Manisa)",171451
"2012-08-03T10:18:20",28.065,38.7202,22.61,0.51,"Ml",4.6,"Gölmarmara (Manisa)",171389
"2012-07-31T23:12:12",43.0523,38.663,22.51,0.57,"Ml",4.2,"Van Gölü - [11.97 km] Tuşba (Van)",171179
"2012-07-25T21:28:28",26.2208,40.427,27.77,0.42,"Ml",4.6,"Ege Denizi - Saros Körfezi - [15.30 km] Eceabat (Çanakkale)",170774
"2012-07-24T22:53:39",43.3355,38.646,12.66,0.68,"Ml",4.3,"Tuşba (Van)",170696
"2012-07-22T09:26:02",36.3707,37.574,4.56,0.76,"Ml",5,"Andırın (Kahramanmaraş)",170508
"2012-07-21T20:45:13",26.1923,36.3226,102.13,0.8009,"Ml",4.2,"Ege Denizi - [119.75 km] Datça (Muğla)",170493
"2012-07-20T16:20:16",43.3748,38.6463,19.55,0.27,"Ml",4.3,"Tuşba (Van)",170421
"2012-07-18T17:46:43",28.2912,37.1728,25.4,0.52,"Ml",4,"Menteşe (Muğla)",170292
"2012-07-09T13:55:00",28.8563,35.7135,40.45,0.25,"Ml",6,"Akdeniz - [75.07 km] Kaş (Antalya)",169703
"2012-07-07T07:51:27",26.794,36.5465,46.44,0.92,"Ml",4.3,"Ege Denizi - [60.69 km] Datça (Muğla)",169600
"2012-07-07T07:07:45",30.4077,40.7608,7.06,0.58,"Ml",4,"Erenler (Sakarya)",169595
"2012-07-04T23:46:37",26.9993,35.1613,34.09,0.35,"Ml",5,"Akdeniz - [174.85 km] Datça (Muğla)",169403
"2012-07-04T08:45:28",27.891,39.9467,24.28,0.48,"Ml",4.2,"Manyas (Balıkesir)",169361
"2012-06-28T08:39:16",43.3507,38.749,22.34,0.44,"Ml",4.2,"Tuşba (Van)",168959
"2012-06-27T03:31:07",43.6643,39.0075,1.21,0.51,"Ml",4,"Muradiye (Van)",168881
"2012-06-26T14:34:21",31.6072,35.3762,26.95,0.28,"Ml",4.2,"Akdeniz - [114.67 km] Gazipaşa (Antalya)",168852
"2012-06-26T14:11:21",31.465,35.3522,4.48,0.26,"Ml",4.1,"Akdeniz - [125.04 km] Gazipaşa (Antalya)",168850
"2012-06-25T13:05:28",28.9333,36.4792,34.02,0.55,"Ml",5.3,"Akdeniz - [16.38 km] Fethiye (Muğla)",168752
"2012-06-24T20:07:21",43.6672,38.7333,23.62,0.38,"Ml",5,"İpekyolu (Van)",168678
"2012-06-20T19:22:35",30.5245,36.0688,43.38,0.63,"Ml",4,"Akdeniz - [30.04 km] Kumluca (Antalya)",168282
"2012-06-20T03:06:35",26.4551,34.6887,69.69,0.883,"Ml",4.1,"Akdeniz - [239.97 km] Datça (Muğla)",168243
"2012-06-19T01:46:13",29.1593,39.1168,25.91,0.47,"Ml",4.9,"Simav (Kütahya)",168150
"2012-06-15T23:48:14",42.4585,37.2097,8.69,0.66,"Ml",4.2,"Silopi (Şırnak)",167904
"2012-06-14T16:46:06",29.0642,36.3662,32.89,0.49,"Ml",4.8,"Akdeniz - [12.75 km] Seydikemer (Muğla)",167774
"2012-06-14T06:49:48",42.4628,37.253,8.26,0.41,"Ml",4.1,"Silopi (Şırnak)",167716
"2012-06-14T05:52:51",42.4437,37.1572,11.68,0.56,"Ml",5.5,"Silopi (Şırnak)",167709
"2012-06-14T05:50:01",42.4355,37.2242,11.06,0.87,"Ml",4,"Silopi (Şırnak)",167708
"2012-06-13T08:59:07",28.9013,36.4807,27.33,0.47,"Ml",4.5,"Akdeniz - [19.24 km] Fethiye (Muğla)",167632
"2012-06-13T06:40:31",29.1483,39.107,21.58,0.56,"Ml",4.3,"Simav (Kütahya)",167613
"2012-06-12T21:58:12",28.9283,36.4578,28.02,0.49,"Ml",4.5,"Akdeniz - [17.04 km] Fethiye (Muğla)",167579
"2012-06-11T19:51:06",28.9837,36.4575,27.87,0.4,"Ml",4.3,"Akdeniz - [12.17 km] Fethiye (Muğla)",167457
"2012-06-11T14:00:17",29.0053,36.4267,28.69,0.42,"Ml",4,"Akdeniz - [11.68 km] Fethiye (Muğla)",167424
"2012-06-11T02:06:34",28.9788,36.4258,28.19,0.35,"Ml",4.4,"Akdeniz - [13.80 km] Fethiye (Muğla)",167330
"2012-06-10T18:28:32",28.9608,36.4737,28.64,0.46,"Ml",4.5,"Akdeniz - [13.94 km] Fethiye (Muğla)",167238
"2012-06-10T13:01:42",29.2245,36.483,7.34,0.64,"Ml",4,"Seydikemer (Muğla)",167148
"2012-06-10T12:50:56",28.9612,36.4912,7.13,0.86,"Ml",4.4,"Akdeniz - [13.91 km] Fethiye (Muğla)",167147
"2012-06-10T12:49:36",28.9295,36.4762,26.85,0.42,"Ml",5,"Akdeniz - [16.73 km] Fethiye (Muğla)",167146
"2012-06-10T12:44:16",28.9073,36.5302,33.77,0.97,"Ml",6,"Akdeniz - [17.00 km] Fethiye (Muğla)",167145
"2012-06-09T14:33:12",28.4823,37.0387,20.92,0.89,"Ml",4.2,"Ula (Muğla)",167093
"2012-06-07T20:54:25",27.9043,40.8628,26.96,0.95,"Ml",5.1,"Marmara Denizi - [12.14 km] Marmaraereğlisi (Tekirdağ)",166915
"2012-06-04T14:19:53",28.202,36.9163,12.11,0.79,"Ml",4.6,"Marmaris (Muğla)",166595
"2012-05-25T11:22:39",38.5873,38.1522,12.22,0.73,"Ml",4.8,"Battalgazi (Malatya)",165784
"2012-05-24T14:09:07",29.9408,35.8815,19.23,0.69,"Ml",4.1,"Akdeniz - [36.09 km] Demre (Antalya)",165692
"2012-05-19T12:21:04",27.5747,36.9345,18.38,0.63,"Ml",4.2,"Ege Denizi - Gökova Körfezi - [15.36 km] Bodrum (Muğla)",165247
"2012-05-19T00:09:51",43.2185,38.747,22.03,0.42,"Ml",4,"Tuşba (Van)",165181
"2012-05-18T01:47:53",27.9018,39.4612,7.01,0.51,"Ml",4,"Altıeylül (Balıkesir)",165098
"2012-05-17T09:41:56",27.178,35.8152,14.71,0.45,"Ml",4.3,"Ege Denizi - [100.51 km] Datça (Muğla)",165046
"2012-05-09T06:24:36",42.8377,39.8542,8.8,0.74,"Ml",4,"Eleşkirt (Ağrı)",164297
"2012-05-08T07:31:20",28.5287,37.0355,23.36,0.73,"Ml",4.3,"Ula (Muğla)",164167
"2012-05-03T17:10:09",29.0968,39.136,23.7,0.68,"Ml",4.4,"Simav (Kütahya)",163336
"2012-04-28T03:17:05",40.741,38.5172,22.47,0.64,"Ml",4.6,"Lice (Diyarbakır)",162779
"2012-04-26T22:05:33",29.1128,39.1312,25.54,0.5,"Ml",4.8,"Simav (Kütahya)",162546
"2012-04-23T16:14:54",29.149,39.0545,6.96,0.89,"Ml",4,"Simav (Kütahya)",162225
"2012-04-23T16:14:37",29.1438,39.124,6.31,0.33,"Ml",4.3,"Simav (Kütahya)",162224
"2012-04-20T16:39:16",29.0975,39.1525,20.59,0.81,"Ml",4.4,"Simav (Kütahya)",161902
"2012-04-16T10:11:09",29.136,39.1097,7,0.6,"Ml",4.6,"Simav (Kütahya)",161415
"2012-04-16T10:10:47",29.1222,39.1227,6.9,0.5,"Ml",4.7,"Simav (Kütahya)",161414
"2012-04-13T04:22:08",43.2283,38.6763,22.51,0.51,"Ml",4.3,"Tuşba (Van)",161200
"2012-04-13T00:04:48",44.1672,39.03,4.28,0.65,"Ml",4.3,"Çaldıran (Van)",161185
"2012-04-12T09:32:43",43.0678,38.6813,16.5,0.81,"Ml",4,"Van Gölü - [10.53 km] Tuşba (Van)",161126
"2012-04-10T16:40:33",39.0462,38.1457,13.81,0.44,"Ml",4,"Pütürge (Malatya)",161009
"2012-04-04T14:18:37",41.0317,39.3475,18.65,0.61,"Ml",4.3,"Karlıova (Bingöl)",160609
"2012-03-29T10:13:32",30.004,38.6035,12.77,0.73,"Ml",4.2,"Hocalar (Afyonkarahisar)",160143
"2012-03-26T10:35:33",42.276,39.234,16.96,0.49,"Ml",5,"Bulanık (Muş)",159912
"2012-03-24T06:57:46",43.6553,38.8948,9.7,0.59,"Ml",4.2,"Muradiye (Van)",159742
"2012-03-23T15:43:37",43.6092,38.9013,6.53,0.47,"Ml",4.4,"Tuşba (Van)",159696
"2012-03-13T10:44:50",31.5428,35.6057,16.06,0.52,"Ml",4.5,"Akdeniz - [99.08 km] Gazipaşa (Antalya)",158821
"2012-03-13T03:24:12",43.696,38.4668,6.97,0.65,"Ml",4,"Gürpınar (Van)",158798
"2012-03-11T18:28:17",44.0867,38.5527,3.87,0.52,"Ml",4.2,"Saray (Van)",158708
"2012-03-07T15:08:09",43.0395,38.6527,19.1,0.83,"Ml",4,"Van Gölü - [13.26 km] Tuşba (Van)",158397
"2012-03-03T12:02:10",43.607,38.7437,15.75,0.59,"Ml",4,"İpekyolu (Van)",158123
"2012-02-29T15:19:43",43.2211,38.7349,12.68,0.879,"Ml",4,"Tuşba (Van)",157945
"2012-02-24T13:07:10",43.5653,38.8278,22.09,0.76,"Ml",4.5,"Tuşba (Van)",157600
"2012-02-24T01:00:04",26.0725,39.5937,23.52,0.47,"Ml",4,"Ege Denizi - [07.77 km] Ayvacık (Çanakkale)",157550
"2012-02-20T06:34:26",27.475,38.1412,23.46,0.53,"Ml",4.4,"Bayındır (İzmir)",157192
"2012-02-20T00:50:02",43.2463,38.7567,22.94,0.33,"Ml",4.1,"Tuşba (Van)",157173
"2012-02-17T09:32:57",43.216,38.7432,7.02,0.91,"Ml",4.6,"Tuşba (Van)",156989
"2012-02-16T11:01:03",37.3995,38.6323,14.63,0.62,"Ml",4.6,"Darende (Malatya)",156889
"2012-02-15T02:34:08",28.5705,36.2727,36.52,0.5,"Ml",4.6,"Akdeniz - [50.48 km] Ortaca (Muğla)",156788
"2012-02-12T19:17:31",27.3343,36.7952,21.18,0.67,"Ml",4.2,"Ege Denizi - [15.06 km] Datça (Muğla)",156570
"2012-02-12T04:49:07",38.6665,37.4407,23.16,0.68,"Ml",4.1,"Karaköprü (Şanlıurfa)",156545
"2012-02-08T12:28:58",44.2178,38.6273,6.16,0.67,"Ml",4.1,"Saray (Van)",156239
"2012-01-29T21:03:01",26.0447,38.7387,32.39,0.68,"Ml",4.2,"Ege Denizi - [32.56 km] Karaburun (İzmir)",155511
"2012-01-29T04:14:58",43.5865,38.8345,17.62,0.88,"Ml",4.2,"Tuşba (Van)",155472
"2012-01-27T19:06:50",27.1838,37.5073,7.06,0.62,"Ml",4,"Ege Denizi - [06.21 km] Didim (Aydın)",155341
"2012-01-27T17:43:19",27.1508,37.4838,13.51,0.52,"Ml",4.2,"Ege Denizi - [09.74 km] Didim (Aydın)",155332
"2012-01-21T00:45:01",41.6932,39.9183,19.93,0.57,"Ml",4.1,"Pasinler (Erzurum)",154779
"2012-01-19T11:00:54",43.1112,38.7297,15.54,0.54,"Ml",4,"Van Gölü - [08.93 km] Tuşba (Van)",154672
"2012-01-14T05:52:33",38.3527,40.0428,12.5,0.75,"Ml",4.2,"Akıncılar (Sivas)",154271
"2012-01-10T21:55:48",35.2695,39.3767,7.16,0.58,"Ml",4.2,"Sarıkaya (Yozgat)",153953
"2012-01-10T11:45:03",43.5142,38.7777,20.06,0.4,"Ml",4,"Tuşba (Van)",153928
"2012-01-06T20:35:15",28.9435,36.3888,49.48,0.42,"Ml",4,"Akdeniz - [18.62 km] Fethiye (Muğla)",153601
"2012-01-06T03:13:34",42.6072,40.8343,1.25,0.82,"Ml",4,"Göle (Ardahan)",153534
"2012-01-06T02:06:52",42.6005,38.0172,22.67,0.72,"Ml",4.2,"Hizan (Bitlis)",153527
"2012-01-06T00:16:48",43.528,38.7325,12.82,0.66,"Ml",4.2,"Tuşba (Van)",153510
"2011-12-30T00:35:46",43.6472,38.7285,18.64,0.61,"Ml",4.2,"İpekyolu (Van)",152902
"2011-12-27T22:17:59",43.6328,38.9395,6.59,0.58,"Ml",4.1,"Van Gölü - [02.21 km] Muradiye (Van)",152650
"2011-12-27T19:18:52",43.6352,38.9225,5.7,0.48,"Ml",4.4,"Muradiye (Van)",152645
"2011-12-27T07:51:46",27.1563,37.9778,21.3,0.6,"Ml",4.4,"Ege Denizi - Kuşadası Körfezi - [04.90 km] Menderes (İzmir)",152601
"2011-12-27T05:59:17",27.1748,37.9908,26.44,0.77,"Ml",4.1,"Menderes (İzmir)",152594
"2011-12-21T17:07:02",43.2288,38.7238,18.39,0.76,"Ml",4.4,"Tuşba (Van)",152068
"2011-12-15T06:38:00",30.2932,37.0073,77.6,0.65,"Ml",4.3,"Korkuteli (Antalya)",151398
"2011-12-12T11:56:55",43.3912,38.6927,18.19,0.98,"Ml",4.2,"Tuşba (Van)",151055
"2011-12-12T10:28:28",43.1958,38.597,22.14,0.55,"Ml",4.3,"Van Gölü - [01.95 km] Tuşba (Van)",151046
"2011-12-10T05:15:01",30.1883,38.8625,13.44,0.96,"Ml",4.2,"Sinanpaşa (Afyonkarahisar)",150860
"2011-12-10T05:07:52",43.5733,38.9117,10.28,0.5,"Ml",4.2,"Tuşba (Van)",150859
"2011-12-09T06:21:28",43.6603,38.861,16,0.87,"Ml",4,"Muradiye (Van)",150741
"2011-12-08T21:52:28",43.5832,38.6995,14.56,0.82,"Ml",4.4,"Erçek Gölü - [05.32 km] İpekyolu (Van)",150703
"2011-12-06T15:46:25",43.8767,37.2637,3.19,0.55,"Ml",4.6,"Çukurca (Hakkari)",150422
"2011-12-06T02:55:59",43.616,38.833,15.36,0.96,"Ml",4.7,"Muradiye (Van)",150332
"2011-12-05T08:30:24",26.3407,38.8468,28.42,0.68,"Ml",4.2,"Ege Denizi - [21.31 km] Karaburun (İzmir)",150233
"2011-12-05T08:17:27",26.3337,38.8435,33.8,0.69,"Ml",5,"Ege Denizi - [21.16 km] Karaburun (İzmir)",150232
"2011-12-04T22:15:03",43.2998,38.4817,12.22,0.87,"Ml",4.9,"Van Gölü - [04.68 km] Tuşba (Van)",150157
"2011-12-03T01:30:54",43.785,38.8513,4.25,0.99,"Ml",4.3,"Muradiye (Van)",149898
"2011-12-02T16:53:08",43.2808,38.7312,20.99,0.55,"Ml",4,"Tuşba (Van)",149864
"2011-11-30T00:47:21",43.2905,38.47,19.79,0.6,"Ml",5,"Van Gölü - [06.19 km] Tuşba (Van)",149497
"2011-11-29T14:07:18",28.4312,35.9482,36.74,0.49,"Ml",4.4,"Akdeniz - [81.20 km] Marmaris (Muğla)",149442
"2011-11-18T17:39:39",43.8528,38.8022,8,0.73,"Ml",5.2,"Sarımehmet Barajı - [00.87 km] Özalp (Van)",147978
"2011-11-14T22:08:14",43.0833,38.7038,23.32,0.62,"Ml",5.1,"Van Gölü - [09.64 km] Tuşba (Van)",147223
"2011-11-11T13:45:09",43.4045,38.7097,15.26,0.92,"Ml",4.1,"Tuşba (Van)",146619
"2011-11-09T22:38:18",43.2413,38.4498,14.86,0.52,"Ml",4.4,"Van Gölü - [10.41 km] Tuşba (Van)",146342
"2011-11-09T19:23:34",43.2825,38.4382,21.47,0.93,"Ml",5.6,"Van Gölü - [01.79 km] Edremit (Van)",146290
"2011-11-08T22:05:50",43.0778,38.7192,8.36,0.78,"Ml",5.4,"Van Gölü - [10.73 km] Tuşba (Van)",146118
"2011-11-07T16:11:16",43.6142,38.6958,21.35,0.86,"Ml",4.3,"Erçek Gölü - [02.61 km] İpekyolu (Van)",145871
"2011-11-07T15:54:48",43.6323,38.6634,4.43,0.9739,"Ml",4.8,"Erçek Gölü - [01.90 km] İpekyolu (Van)",145866
"2011-11-06T13:34:22",43.4752,38.8225,20.91,0.63,"Ml",4.3,"Tuşba (Van)",145582
"2011-11-06T02:43:12",43.5548,38.9393,11.66,0.53,"Ml",4.6,"Van Gölü - [03.48 km] Tuşba (Van)",145477
"2011-11-06T00:24:44",43.2175,38.6997,21.39,0.47,"Ml",4.3,"Tuşba (Van)",145455
"2011-11-05T19:19:15",43.513,38.8145,22.03,0.49,"Ml",4.6,"Tuşba (Van)",145400
"2011-11-04T12:56:28",43.5368,38.743,19.96,0.71,"Ml",4,"Tuşba (Van)",145063
"2011-11-02T18:32:50",43.891,37.2522,7.79,0.24,"Ml",4.1,"Çukurca (Hakkari)",144609
"2011-11-02T13:24:02",43.5377,38.8433,19.44,0.44,"Ml",4.6,"Tuşba (Van)",144561
"2011-11-02T11:43:02",43.9003,37.2538,7.78,0.35,"Ml",4.8,"Çukurca (Hakkari)",144550
"2011-11-01T21:10:44",43.6095,38.8462,5.06,0.24,"Ml",4.5,"Tuşba (Van)",144413
"2011-10-31T16:57:58",43.3535,38.7247,19.71,0.38,"Ml",4,"Tuşba (Van)",144132
"2011-10-30T04:29:10",43.3052,38.7458,19.88,0.9,"Ml",4.2,"Tuşba (Van)",143751
"2011-10-29T22:24:22",43.5438,38.9245,16.67,0.66,"Ml",4.8,"Van Gölü - [01.78 km] Tuşba (Van)",143704
"2011-10-28T19:59:49",43.1727,38.6497,7,0.59,"Ml",4.1,"Tuşba (Van)",143460
"2011-10-28T16:34:10",43.5835,38.8975,12.44,0.54,"Ml",4.5,"Tuşba (Van)",143428
